166.29353233830847,161.0,142.77611940298507,160.3233830845771,66.21792995805293
166.18905472636817,160.8955223880597,142.67164179104478,160.2189054726368,66.1828114330309
166.6318407960199,161.52238805970148,142.61691542288557,160.66169154228857,66.43254316652038
166.98507462686567,161.87562189054725,142.97014925373134,161.01492537313433,66.53984977075416
167.07462686567163,161.96517412935324,143.0597014925373,161.1044776119403,66.59838064579068
167.2636815920398,162.15422885572139,142.98009950248758,161.29353233830847,66.66471563749887
167.82089552238807,162.71144278606965,143.53731343283582,161.8507462686567,66.86762267095901
168.33333333333334,163.22388059701493,144.0497512437811,162.36318407960198,67.04126426690085
168.7860696517413,163.81094527363183,144.23383084577114,162.81592039800995,67.26758365037566
169.40298507462686,164.4278606965174,144.8507462686567,163.43283582089552,67.47634377133942
169.7363184079602,164.76119402985074,145.0497512437811,163.76616915422886,67.58560140474106
168.75124378109453,163.77611940298507,144.06467661691542,162.7810945273632,67.24612232952884
167.71641791044777,162.74129353233832,142.76119402985074,161.7462686567164,66.82860208760127
167.38308457711443,162.40796019900498,142.4278606965174,161.4129353233831,66.71154033752809
167.52238805970148,162.54726368159203,142.56716417910448,161.55223880597015,66.75641400838948
168.1144278606965,163.273631840796,142.89054726368158,162.14427860696517,67.02175397522201
169.34328358208955,164.50248756218906,144.11940298507463,163.37313432835822,67.49390303385044
170.46268656716418,165.6218905472637,145.23880597014926,164.49253731343285,67.91922739244959
169.66169154228857,164.5273631840796,144.22885572139305,163.61194029850745,67.50560920885769
169.44776119402985,164.3134328358209,144.01492537313433,163.39800995024876,67.44512730465324
169.60696517412936,164.4726368159204,144.17412935323384,163.55721393034827,67.49195200468249
170.12935323383084,164.83582089552237,144.85572139303483,164.07960199004975,67.64413227977762
170.22388059701493,164.93034825870646,145.02985074626866,164.17412935323384,67.68900595063901
169.9452736318408,164.65174129353233,144.75124378109453,163.8955223880597,67.58755243390893
169.6865671641791,164.4726368159204,144.81094527363183,163.63681592039802,67.52121744220081
169.72139303482587,164.50746268656715,144.84577114427861,163.67164179104478,67.53877670471175
168.59203980099502,163.29850746268656,143.955223880597,162.54228855721394,67.08028485025855
167.49751243781094,162.20398009950247,142.86069651741295,161.44776119402985,66.68422592917766
166.1144278606965,160.66169154228857,141.63681592039802,160.06467661691542,66.12232952882651
164.7910447761194,159.33830845771143,140.4726368159204,158.74129353233832,65.5975026826652
163.76119402985074,158.3084577114428,139.44278606965173,157.71144278606965,65.20144376158427
163.17412935323384,157.80099502487562,139.01492537313433,157.12437810945275,64.98878158228467
163.29850746268656,157.84577114427861,139.2189054726368,157.24875621890547,65.04536142815343
163.681592039801,158.22885572139305,139.60199004975124,157.6318407960199,65.18973758657694
163.06965174129354,157.4726368159204,138.98009950248758,156.955223880597,64.96146717393427
162.97014925373134,157.3781094527363,138.87064676616916,156.85572139303483,64.932201736416
162.56716417910448,157.0547263681592,138.36318407960198,156.45273631840797,64.81318895717494
161.86069651741295,156.3582089552239,137.4726368159204,155.7462686567164,64.52638766949562
161.40298507462686,155.91542288557213,136.97014925373134,155.28855721393035,64.34299092771441
161.7462686567164,156.26865671641792,137.08457711442787,155.6318407960199,64.47175885279486
162.7910447761194,157.39800995024876,137.92039800995025,156.6766169154229,64.88147497805096
163.6915422885572,158.3134328358209,138.7462686567164,157.5771144278607,65.21900302409523
164.5174129353234,159.15422885572139,139.2636815920398,158.40298507462686,65.49800019510295
165.91542288557213,160.56218905472636,140.5870646766169,159.80099502487562,66.03453321627168
168.29353233830847,163.02985074626866,142.59701492537314,162.17910447761193,66.97688030436063
170.318407960199,165.07462686567163,144.54726368159203,164.20398009950247,67.74363476733976
171.07462686567163,165.83582089552237,145.16915422885572,164.96019900497512,67.98556238415773
170.5771144278607,165.4179104477612,144.4825870646766,164.46268656716418,67.80216564237638
170.13930348258705,164.98507462686567,144.01990049751242,164.02487562189054,67.65974051312074
170.12437810945275,164.97014925373134,143.9900497512438,164.0099502487562,67.65388742561701
170.16417910447763,164.6218905472637,144.71641791044777,163.81094527363183,67.5914544922447
169.90049751243782,164.3582089552239,144.45273631840797,163.54726368159203,67.50560920885772
169.93034825870646,164.38805970149255,144.4825870646766,163.5771144278607,67.50951126719349
170.60199004975124,165.00497512437812,144.7860696517413,164.24875621890547,67.69485903814272
172.24378109452735,166.64676616915423,146.4278606965174,165.89054726368158,68.26846161350119
173.98507462686567,168.38805970149255,148.16915422885572,167.6318407960199,68.89474197639262
175.12935323383084,169.77114427860695,148.9452736318408,168.77611940298507,69.4059116183788
175.46766169154228,170.10945273631842,149.28358208955223,169.1144278606965,69.52882645595557
175.45273631840797,170.09452736318408,149.08457711442787,169.09950248756218,69.5249243976199
175.48756218905473,170.12935323383084,149.11940298507463,169.13432835820896,69.51516925178043
175.26865671641792,169.85572139303483,148.53233830845772,168.91542288557213,69.40396058921084
174.92039800995025,169.50746268656715,148.18407960199005,168.56716417910448,69.27714369329821
174.7860696517413,169.37313432835822,148.0497512437811,168.43283582089552,69.23227002243685
174.81094527363183,169.63681592039802,147.70646766169153,168.45771144278606,69.33372353916694
174.85572139303483,169.681592039801,147.75124378109453,168.50248756218906,69.36103794751737
174.73134328358208,169.55721393034827,147.62686567164178,168.3781094527363,69.29860501414501
173.64676616915423,168.28855721393035,146.56218905472636,167.13432835820896,68.85181933469912
173.5273631840796,168.16915422885572,146.44278606965173,167.01492537313433,68.8323090430203
173.3084577114428,167.9502487562189,146.22388059701493,166.79601990049753,68.76012096380849
172.955223880597,167.43781094527364,146.18905472636817,166.44278606965173,68.56892010535566
172.61691542288557,167.09950248756218,145.8507462686567,166.1044776119403,68.45771144278609
172.25870646766168,166.74129353233832,145.49253731343285,165.7462686567164,68.3465027802166
171.99502487562188,166.47761194029852,145.54726368159203,165.4825870646766,68.29187396351583
171.81592039800995,166.29850746268656,145.3681592039801,165.30348258706468,68.22163691347191
171.4179104477612,165.90049751243782,145.12935323383084,164.90547263681592,68.09091795922355
170.87064676616916,165.35323383084577,144.5820895522388,164.3582089552239,67.89386401326709
170.5870646766169,164.91044776119404,144.61691542288557,164.07462686567163,67.73583065066826
171.02487562189054,165.34825870646767,145.0547263681592,164.51243781094527,67.89776607160285
171.77114427860695,166.09452736318408,145.80099502487562,165.25870646766168,68.17286118427468
172.3084577114428,166.6318407960199,146.65671641791045,165.79601990049753,68.37771924690274
172.5771144278607,166.90049751243782,146.92537313432837,166.06467661691542,68.46356453028982
172.72139303482587,167.044776119403,147.06965174129354,166.2089552238806,68.51038923031906
171.82089552238807,166.06467661691542,145.6915422885572,165.22885572139305,68.16115500926745
170.75124378109453,164.99502487562188,144.6218905472637,164.1592039800995,67.76119402985078
169.77114427860695,164.01492537313433,143.6417910447761,163.17910447761193,67.40025363379189
169.29850746268656,163.54228855721394,143.16915422885572,162.70646766169153,67.22856306701796
168.50248756218906,162.7462686567164,142.37313432835822,161.91044776119404,66.92810457516345
167.29850746268656,161.54228855721394,141.16915422885572,160.70646766169153,66.47156374987814
166.32835820895522,160.5721393034826,140.19900497512438,159.7363184079602,66.09501512047615
166.14427860696517,160.38805970149255,140.01492537313433,159.55223880597015,66.0150229245928
164.6218905472637,158.86567164179104,138.49253731343285,158.02985074626866,65.43751829089857
164.24378109452735,158.48756218905473,138.1144278606965,157.65174129353233,65.30289727831435
164.3681592039801,158.61194029850745,138.23880597014926,157.77611940298507,65.35752609501522
164.66169154228857,158.90547263681592,138.53233830845772,158.06965174129354,65.46288167008106
164.6218905472637,158.86567164179104,138.49253731343285,158.02985074626866,65.44727343673793
164.44278606965173,158.6865671641791,138.3134328358209,157.8507462686567,65.39069359086926
163.89054726368158,158.13432835820896,137.76119402985074,157.29850746268656,65.18193346990545
163.03482587064676,157.27860696517413,136.90547263681592,156.44278606965173,64.85611159886842
161.35323383084577,155.6766169154229,135.14427860696517,154.76119402985074,64.20056579845877
161.18905472636817,155.51243781094527,134.98009950248758,154.59701492537314,64.1361818359185
161.2139303482587,155.53731343283582,135.00497512437812,154.6218905472637,64.14203492342214
161.08955223880596,155.4129353233831,134.88059701492537,154.49751243781094,64.10301434006442
161.13930348258705,155.46268656716418,134.93034825870646,154.54726368159203,64.13227977758274
161.8407960199005,156.16417910447763,135.6318407960199,155.24875621890547,64.401521802751
162.65174129353233,156.97512437810946,136.44278606965173,156.0597014925373,64.69222514876601
162.70646766169153,157.02985074626866,136.49751243781094,156.1144278606965,64.70783338210919
163.02985074626866,157.35323383084577,136.82089552238807,156.43781094527364,64.82294410301436
163.38308457711443,157.70646766169153,137.17412935323384,156.7910447761194,64.96732026143799
163.83582089552237,158.1592039800995,137.62686567164178,157.24378109452735,65.15071700321928
164.18905472636817,158.51243781094527,137.98009950248758,157.59701492537314,65.28924007413917
164.33333333333334,158.65671641791045,138.12437810945275,157.74129353233832,65.33996683250425
164.22885572139305,158.55223880597015,138.01990049751242,157.63681592039802,65.2950931616429
164.11940298507463,158.44278606965173,137.91044776119404,157.5273631840796,65.25021949078143
164.07960199004975,158.40298507462686,137.87064676616916,157.48756218905473,65.23461125743835
166.044776119403,160.33830845771143,140.01990049751242,159.5174129353234,65.99746366208181
167.59701492537314,161.89054726368158,141.5721393034826,161.06965174129354,66.56911520827246
168.9502487562189,163.24378109452735,142.92537313432837,162.4228855721393,67.07443176275491
169.18905472636817,163.4825870646766,143.16417910447763,162.66169154228857,67.15442395863828
168.80099502487562,163.09452736318408,142.77611940298507,162.273631840796,67.01004780021465
168.318407960199,162.61194029850745,142.29353233830847,161.7910447761194,66.81884694176179
167.40796019900498,161.70149253731344,141.38308457711443,160.88059701492537,66.49302507072487
166.5820895522388,160.87562189054725,140.55721393034827,160.0547263681592,66.1730562871916
166.38805970149255,160.681592039801,140.36318407960198,159.86069651741295,66.11647644132287
166.1492537313433,160.44278606965173,140.12437810945275,159.6218905472637,66.02282704126434
165.76119402985074,160.0547263681592,139.7363184079602,159.23383084577114,65.87454882450497
165.46766169154228,159.76119402985074,139.44278606965173,158.9402985074627,65.76529119110333
165.29850746268656,159.59203980099502,139.273631840796,158.77114427860695,65.7067603160668
165.4129353233831,159.70646766169153,139.38805970149255,158.8855721393035,65.74187884108868
165.59701492537314,159.89054726368158,139.5721393034826,159.06965174129354,65.788703541118
165.76119402985074,160.0547263681592,139.7363184079602,159.23383084577114,65.86284264949767
166.681592039801,161.00497512437812,139.11940298507463,160.0099502487562,66.18281143303096
167.33830845771143,161.66169154228857,139.77611940298507,160.66666666666666,66.46961272071026
168.07960199004975,162.40298507462686,140.5174129353234,161.40796019900498,66.70958930836024
168.4129353233831,162.7363184079602,140.8507462686567,161.74129353233832,66.8266510584334
168.23383084577114,162.55721393034827,140.67164179104478,161.56218905472636,66.76421812506102
167.9402985074627,162.2636815920398,140.3781094527363,161.26865671641792,66.66081357916306
167.8855721393035,162.2089552238806,140.3233830845771,161.2139303482587,66.6647156374989
167.9452736318408,162.26865671641792,140.38308457711443,161.273631840796,66.69788313335293
166.25870646766168,160.5820895522388,138.69651741293532,159.5870646766169,66.0403863037753
165.43781094527364,159.76119402985074,137.87562189054725,158.76616915422886,65.7262706077457
164.43283582089552,158.75621890547265,136.87064676616916,157.76119402985074,65.34386889084004
163.33333333333334,157.65671641791045,135.77114427860695,156.66169154228857,64.92634864891232
162.23880597014926,156.56218905472636,134.6766169154229,155.56716417910448,64.49907326114534
161.2139303482587,155.53731343283582,133.65174129353233,154.54228855721394,64.110818456736
160.71641791044777,155.03980099502488,133.15422885572139,154.044776119403,63.92156862745106
160.5771144278607,154.90049751243782,133.01492537313433,153.90547263681592,63.86303775241442
160.32835820895522,154.5870646766169,132.23880597014926,153.65671641791045,63.73622085650181
159.66169154228857,153.92039800995025,131.5721393034826,152.9900497512438,63.50990147302704
159.3233830845771,153.5820895522388,131.23383084577114,152.65174129353233,63.375280460442916
159.40796019900498,153.66666666666666,131.318407960199,152.7363184079602,63.40259486879331
160.15422885572139,154.4129353233831,132.06467661691542,153.4825870646766,63.68744512730474
160.73134328358208,154.9900497512438,132.6417910447761,154.0597014925373,63.911813481611595
160.7910447761194,155.0497512437811,132.70149253731344,154.11940298507463,63.93132377329044
160.6865671641791,154.9452736318408,132.59701492537314,154.01492537313433,63.888401131596986
161.7810945273632,156.03980099502488,133.6915422885572,155.10945273631842,64.29616622768512
162.74129353233832,157.0,134.65174129353233,156.06965174129354,64.67271485708713
163.80597014925374,158.06467661691542,135.71641791044777,157.13432835820896,65.07852892400753
164.67164179104478,158.93034825870646,136.5820895522388,158.0,65.38288947419768
165.43283582089552,159.6915422885572,137.34328358208955,158.76119402985074,65.66773973270905
166.044776119403,160.30348258706468,137.955223880597,159.37313432835822,65.93503072870946
166.20398009950247,160.46268656716418,138.1144278606965,159.53233830845772,66.02868012876796
165.9900497512438,160.24875621890547,137.90049751243782,159.318407960199,65.9408838162131
166.5870646766169,161.33830845771143,141.16915422885572,160.48756218905473,66.33304067895821
166.55223880597015,161.30348258706468,141.15422885572139,160.45273631840797,66.3349917081261
166.80099502487562,161.44278606965173,141.30348258706468,160.59203980099502,66.38766949565903
166.8955223880597,161.4228855721393,141.33830845771143,160.6318407960199,66.3857184664911
166.43283582089552,160.8407960199005,141.03482587064676,160.1144278606965,66.18086040386305
165.44278606965173,159.67164179104478,139.9900497512438,159.01492537313433,65.75943810359966
164.43781094527364,158.5771144278607,139.3084577114428,158.0099502487562,65.37313432835825
163.93532338308458,158.0597014925373,138.87064676616916,157.50746268656715,65.20144376158423
162.67164179104478,156.72139303482587,137.97014925373134,156.24378109452735,64.71173544044485
162.36318407960198,156.5721393034826,137.84577114427861,156.044776119403,64.64540044873672
162.16417910447763,156.53233830845772,137.76119402985074,155.955223880597,64.60833089454687
162.01990049751242,156.53731343283582,138.10945273631842,155.92039800995025,64.55565310701395
161.955223880597,156.681592039801,138.24875621890547,156.01990049751242,64.59077163203594
162.75124378109453,157.71144278606965,139.1592039800995,156.92537313432837,64.97512437810948
164.5820895522388,159.54228855721394,141.28855721393035,158.86567164179104,65.65798458686962
166.43283582089552,161.39303482587064,143.15422885572139,160.71641791044777,66.37206126231594
168.19402985074626,162.1492537313433,141.73134328358208,161.45273631840797,66.67837284167398
167.87064676616916,161.82587064676616,141.40796019900498,161.12935323383084,66.55350697492935
167.75621890547265,161.71144278606965,141.29353233830847,161.01492537313433,66.48326992488542
168.7810945273632,162.65671641791045,142.47761194029852,162.03980099502488,66.86762267095905
170.77611940298507,164.65174129353233,144.4726368159204,164.03482587064676,67.60901375475568
172.50746268656715,166.38308457711443,146.20398009950247,165.76616915422886,68.2645595551654
172.99502487562188,166.87064676616916,146.8507462686567,166.2537313432836,68.4538093844503
172.7810945273632,166.65671641791045,146.63681592039802,166.03980099502488,68.37967027607066
172.10945273631842,165.98507462686567,146.044776119403,165.3681592039801,68.11433030923814
171.91542288557213,165.7910447761194,145.8507462686567,165.17412935323384,68.03824017169059
171.55721393034827,165.35323383084577,145.65174129353233,164.81592039800995,67.90752121744225
170.9502487562189,164.7462686567164,145.044776119403,164.2089552238806,67.68705492147117
170.0099502487562,163.80597014925374,144.1044776119403,163.26865671641792,67.33586967125164
168.51243781094527,162.3084577114428,142.76616915422886,161.77114427860695,66.77007121256464
166.51243781094527,160.3084577114428,140.76616915422886,159.77114427860695,66.02672909960009
165.1044776119403,158.90049751243782,139.3582089552239,158.36318407960198,65.50385328260657
164.39303482587064,158.75124378109453,137.43283582089552,157.81094527363183,65.3165544824895
164.3134328358209,158.67164179104478,137.35323383084577,157.73134328358208,65.28533801580336
164.92039800995025,159.27860696517413,137.96019900497512,158.33830845771143,65.52336357428551
165.82089552238807,160.17910447761193,139.01990049751242,159.23880597014926,65.85894059116183
166.43781094527364,160.79601990049753,139.5820895522388,159.85572139303483,66.09696614964396
167.13432835820896,161.49253731343285,140.27860696517413,160.55223880597015,66.35645302897281
167.86069651741295,162.19402985074626,141.0547263681592,161.27860696517413,66.6159399083017
168.09950248756218,162.43283582089552,141.29353233830847,161.5174129353234,66.70178519168863
166.84577114427861,161.17910447761193,140.11940298507463,160.2636815920398,66.22963613306021
166.13930348258705,160.4726368159204,139.30348258706468,159.55721393034827,65.97210028289928
165.22388059701493,159.55721393034827,138.54726368159203,158.6417910447761,65.64042532435865
164.60199004975124,158.93532338308458,137.81592039800995,158.01990049751242,65.40044873670867
164.3084577114428,158.6417910447761,137.52238805970148,157.726368159204,65.28533801580336
164.16915422885572,158.4228855721393,137.54228855721394,157.5870646766169,65.21705199492735
164.14427860696517,158.45273631840797,137.40796019900498,157.56218905472636,65.20534581992004
164.16915422885572,158.47761194029852,137.43283582089552,157.5870646766169,65.20924787825581
166.4179104477612,159.99502487562188,140.5273631840796,159.5174129353234,65.91747146619849
165.65671641791045,159.23383084577114,139.76616915422886,158.75621890547265,65.62091503267976
164.4179104477612,157.9402985074627,138.63681592039802,157.5174129353234,65.1429128865477
163.06467661691542,157.03482587064676,137.36318407960198,156.40298507462686,64.76246219880994
162.17412935323384,156.14427860696517,136.4726368159204,155.51243781094527,64.43273826943712
160.02487562189054,153.99502487562188,134.43283582089552,153.36318407960198,63.61330601892505
155.50746268656715,149.86069651741295,129.99502487562188,149.08457711442787,61.98029460540442
151.6766169154229,146.02985074626866,126.27363184079601,145.2537313432836,60.49361037947518
149.77114427860695,144.81592039800995,124.76616915422886,143.82587064676616,59.947322212467114
151.5174129353234,146.56218905472636,126.51243781094527,145.5721393034826,60.61262315871621
153.91542288557213,149.35323383084577,129.09950248756218,148.2089552238806,61.69349331772513
155.7910447761194,151.22885572139305,130.97512437810946,150.08457711442787,62.397814847332
156.5870646766169,152.02487562189054,131.82587064676616,150.88059701492537,62.69242025168278
156.60696517412936,152.65671641791045,132.16417910447763,151.3781094527363,62.91093551848608
156.3582089552239,152.40796019900498,131.91542288557213,151.12935323383084,62.80753097258804
155.53233830845772,151.5820895522388,131.08955223880596,150.30348258706468,62.49341527655841
154.83084577114428,149.24875621890547,129.6915422885572,148.63681592039802,61.80079992195891
153.8955223880597,148.3134328358209,128.75621890547265,147.70149253731344,61.43400643839625
153.46268656716418,147.88059701492537,128.3233830845771,147.26865671641792,61.264266900790155
153.46268656716418,147.88059701492537,128.00497512437812,147.26865671641792,61.26426690079018
153.56218905472636,147.98009950248758,128.1044776119403,147.3681592039801,61.30328748414794
154.0,148.4179104477612,128.54228855721394,147.80597014925374,61.474978050921905
153.32835820895522,147.90547263681592,127.55223880597015,147.13432835820896,61.225246317432465
151.5771144278607,146.15422885572139,125.80099502487562,145.38308457711443,60.530679933665006
151.44278606965173,146.01990049751242,125.50746268656717,145.24875621890547,60.47214905862844
152.20398009950247,146.7810945273632,126.26865671641791,146.0099502487562,60.77065652131499
153.40796019900498,147.98507462686567,127.1542288557214,147.2139303482587,61.23890352160769
154.86567164179104,149.44278606965173,128.61194029850745,148.67164179104478,61.812506096966175
155.46268656716418,150.03980099502488,129.2089552238806,149.26865671641792,62.04858062628045
154.59701492537314,149.33333333333334,128.02487562189054,148.40298507462686,61.75787728026529
153.6218905472637,148.3582089552239,127.04975124378109,147.4278606965174,61.37352453419182
153.73134328358208,148.46766169154228,127.1592039800995,147.53731343283582,61.41254511754954
153.40298507462686,148.36318407960198,126.39800995024876,147.12935323383084,61.33060189249835
152.65671641791045,147.61691542288557,125.65174129353234,146.38308457711443,61.03404545897969
152.18905472636817,147.1492537313433,125.18407960199005,145.91542288557213,60.86820797970931
151.80099502487562,146.52238805970148,125.27363184079601,145.5273631840796,60.643839625402414
151.33830845771143,146.0597014925373,124.81094527363184,145.06467661691542,60.45263876694957
151.2139303482587,145.93532338308458,124.68656716417911,144.9402985074627,60.411667154424
151.01492537313433,145.7363184079602,124.96517412935323,144.74129353233832,60.31216466686177
150.45273631840797,145.17412935323384,124.40298507462687,144.17910447761193,60.111208662569496
149.3233830845771,144.044776119403,123.51243781094527,143.0497512437811,59.68393327480242
148.2636815920398,142.98507462686567,122.45273631840796,141.9900497512438,59.280070237050026
148.17910447761193,142.66169154228857,122.8457711442786,141.90547263681592,59.24104965369232
149.7810945273632,144.2636815920398,124.44776119402985,143.50746268656715,59.85367281240859
151.12437810945275,145.60696517412936,125.7910447761194,144.8507462686567,60.3804506877378
150.91542288557213,145.39800995024876,126.05970149253731,144.6417910447761,60.30631157935809
150.0,144.4825870646766,125.14427860696517,143.726368159204,59.94342015413135
149.4726368159204,143.955223880597,124.61691542288557,143.19900497512438,59.748317237342704
149.87064676616916,144.44776119402985,124.25373134328358,143.5174129353234,59.89659545410204
150.12935323383084,144.70646766169153,124.51243781094527,143.77611940298507,60.00780411667154
150.81592039800995,145.39303482587064,125.19900497512438,144.46268656716418,60.27509511267193
152.0,146.49751243781094,126.54228855721394,145.64676616915423,60.67115403375283
152.96517412935324,147.46268656716418,127.44278606965175,146.61194029850745,61.037947517315416
153.4129353233831,147.91044776119404,127.8905472636816,147.0597014925373,61.20573602575361
153.59701492537314,148.1592039800995,128.1044776119403,147.24378109452735,61.28377719246906
153.73134328358208,148.29353233830847,128.23880597014926,147.3781094527363,61.3481611550093
153.51243781094527,148.07462686567163,128.09950248756218,147.1592039800995,61.272071017461705
152.81592039800995,147.3781094527363,127.27363184079601,146.46268656716418,61.002828992293466
152.19402985074626,146.6766169154229,126.81094527363184,145.8407960199005,60.766754462979236
152.0,146.4825870646766,126.48756218905473,145.64676616915423,60.69456638376745
151.91542288557213,146.39800995024876,126.40298507462687,145.56218905472636,60.651643742073965
151.66169154228857,146.14427860696517,126.30845771144278,145.3084577114428,60.55214125451173
151.29850746268656,145.84577114427861,125.81592039800995,144.9452736318408,60.44093259194229
151.06965174129354,145.61691542288557,125.58706467661692,144.71641791044777,60.358989366891095
150.02487562189054,143.8955223880597,124.73134328358209,143.43283582089552,59.754170324846335
150.955223880597,144.82587064676616,125.66169154228855,144.36318407960198,60.09560042922641
151.44776119402985,145.318407960199,126.1542288557214,144.85572139303483,60.2946054043508
150.24875621890547,144.27860696517413,124.3681592039801,143.65671641791045,59.87708516242322
148.34328358208955,142.37313432835822,122.46268656716418,141.75124378109453,59.139596136962254
148.044776119403,142.07462686567163,122.16417910447761,141.45273631840797,59.03033850356064
150.0,144.16417910447763,123.53233830845771,143.40796019900498,59.797092966539836
152.28855721393035,146.45273631840797,125.82089552238806,145.69651741293532,60.6984684421032
151.9402985074627,146.1044776119403,125.17910447761194,145.34825870646767,60.536533021168694
151.64676616915423,145.81094527363183,124.88557213930348,145.0547263681592,60.42337332943127
151.29850746268656,145.6218905472637,123.95024875621891,144.70646766169153,60.304360550190246
150.97512437810946,145.29850746268656,123.6268656716418,144.38308457711443,60.18729880011712
150.6766169154229,145.0,123.32835820895522,144.08457711442787,60.06633499170814
150.6318407960199,145.08955223880596,122.69651741293532,144.03980099502488,60.097551458394335
150.59701492537314,145.0547263681592,122.66169154228855,144.00497512437812,60.09169837089059
150.65174129353233,145.10945273631842,122.71641791044776,144.0597014925373,60.12291483757679
152.13930348258705,146.6218905472637,124.33333333333333,145.62686567164178,60.72188079211784
151.65174129353233,146.13432835820896,123.8457711442786,145.13930348258705,60.52482684616138
151.02487562189054,145.4278606965174,123.37810945273633,144.51243781094527,60.24387864598575
150.5273631840796,144.93034825870646,123.03980099502488,144.01492537313433,60.07413910837967
150.11940298507463,144.52238805970148,122.6318407960199,143.60696517412936,59.91610574578093
149.7462686567164,144.1492537313433,122.41791044776119,143.23383084577114,59.748317237342725
149.4726368159204,143.79601990049753,122.30348258706468,142.96019900497512,59.62735342893376
149.2636815920398,143.5870646766169,122.25373134328358,142.75124378109453,59.5590674080577
148.90547263681592,143.22885572139305,121.97512437810946,142.39303482587064,59.44005462881667
149.06965174129354,143.39303482587064,122.13930348258707,142.55721393034827,59.48297727051018
149.19402985074626,143.43781094527364,122.58208955223881,142.681592039801,59.51029167886059
149.07462686567163,143.318407960199,122.46268656716418,142.56218905472636,59.47322212467082
149.08457711442787,143.32835820895522,122.55223880597015,142.5721393034826,59.4712710955029
150.35323383084577,144.5174129353234,123.98009950248756,143.8407960199005,59.95317529997074
151.61194029850745,145.77611940298507,125.23880597014926,145.09950248756218,60.44288362111015
151.98009950248758,146.14427860696517,125.60696517412936,145.46766169154228,60.57945566286219
150.56218905472636,145.80099502487562,123.94029850746269,144.43283582089552,60.3414301043801
150.60696517412936,145.84577114427861,123.98507462686567,144.47761194029852,60.34533216271587
150.98009950248758,146.2189054726368,124.35820895522389,144.8507462686567,60.48970832113942
151.87562189054725,146.74129353233832,126.0,145.7462686567164,60.698468442103206
152.80099502487562,147.66666666666666,126.92537313432835,146.67164179104478,61.075017071505236
153.6218905472637,148.48756218905473,127.74626865671642,147.49253731343285,61.39888791337441
154.29850746268656,149.16417910447763,129.16915422885572,148.16915422885572,61.660325821871076
154.84577114427861,149.71144278606965,129.71641791044777,148.71641791044777,61.87298800117066
155.49751243781094,150.36318407960198,130.74129353233832,149.3681592039801,62.103209442981154
156.48756218905473,151.35323383084577,131.73134328358208,150.3582089552239,62.48561115988687
156.955223880597,151.44776119402985,132.9452736318408,150.82587064676616,62.616330114135216
157.1144278606965,151.60696517412936,133.1044776119403,150.98507462686567,62.67095893083602
157.92039800995025,152.4129353233831,133.91044776119404,151.7910447761194,62.97141742269051
158.73134328358208,153.22388059701493,135.46766169154228,152.60199004975124,63.30699443956684
157.82587064676616,152.318407960199,134.56218905472636,151.69651741293532,62.97531948102627
156.09950248756218,150.59203980099502,132.83582089552237,149.97014925373134,62.31782265144865
154.64676616915423,148.5174129353234,131.1044776119403,148.19900497512438,61.615452151009706
153.97014925373134,147.8407960199005,130.4278606965174,147.52238805970148,61.350112184177235
153.14427860696517,147.01492537313433,129.60199004975124,146.69651741293532,61.01453516730075
152.32835820895522,146.43781094527364,129.02487562189054,146.11940298507463,60.75504828797195
151.79601990049753,146.03482587064676,128.9402985074627,145.71641791044777,60.6204272753878
151.61194029850745,145.8507462686567,128.75621890547265,145.53233830845772,60.538484050336535
151.44776119402985,145.97512437810946,129.53233830845772,145.67164179104478,60.56774948785486
151.76616915422886,146.29353233830847,129.8507462686567,145.9900497512438,60.6750560920886
151.28855721393035,146.53233830845772,130.48756218905473,145.9900497512438,60.70432152960688
151.45273631840797,146.89054726368158,130.7810945273632,146.28358208955223,60.84284460052678
150.66666666666666,146.34328358208955,130.23383084577114,145.7363184079602,60.66725197541705
149.16417910447763,144.90547263681592,129.43283582089552,144.29850746268656,60.099502487562205
148.24378109452735,143.98507462686567,128.51243781094527,143.3781094527363,59.74051312067117
147.681592039801,144.13930348258705,128.4278606965174,143.29353233830847,59.71319871232077
147.28855721393035,143.55721393034827,128.4179104477612,142.96517412935324,59.572724612232946
146.7462686567164,143.01492537313433,127.87562189054727,142.4228855721393,59.379572724612245
145.40796019900498,139.43283582089552,126.05970149253731,139.61194029850745,58.21871036972004
143.22885572139305,137.24875621890547,123.90547263681592,137.43283582089552,57.354404448346514
142.77611940298507,136.7860696517413,123.49751243781094,136.98009950248758,57.17100770656517
144.9900497512438,139.14427860696517,125.87562189054727,139.273631840796,58.076285240464394
146.38805970149255,141.4278606965174,128.01492537313433,141.3084577114428,58.889864403472856
146.74129353233832,141.6766169154229,128.6218905472637,141.66169154228857,59.01082821188177
145.72139303482587,141.28855721393035,128.12935323383084,141.03980099502488,58.80597014925371
145.08955223880596,140.6417910447761,127.79601990049751,140.40796019900498,58.560140474100095
143.2139303482587,138.91044776119404,126.22885572139303,138.6915422885572,57.86167203199687
143.06965174129354,139.54726368159203,126.92039800995025,139.18407960199005,58.070432152960706
141.9452736318408,138.54228855721394,125.9950248756219,138.13930348258705,57.66852014437619
138.73134328358208,135.82089552238807,123.363184079602,135.24378109452735,56.55253146034536
135.98507462686567,133.0547263681592,120.70646766169155,132.49751243781094,55.465808213832815
134.81094527363183,132.1044776119403,119.78109452736318,131.4825870646766,55.05219003024094
